,elapsed_time,position,target,method
949,154.40226292610168,"[230, 203, 138, 101]","[253, 198, 90, 92]",Trapezoid
950,154.5660150051117,"[230, 201, 138, 101]","[253, 198, 90, 92]",Trapezoid
951,154.6861870288849,"[230, 198, 139, 100]","[253, 198, 90, 92]",Trapezoid
952,154.72821021080017,"[229, 196, 140, 101]","[253, 198, 90, 92]",Trapezoid
953,154.95688009262085,"[229, 193, 140, 101]","[253, 198, 90, 92]",Trapezoid
954,155.0552864074707,"[229, 190, 141, 102]","[253, 198, 90, 92]",Trapezoid
955,155.2160460948944,"[230, 183, 136, 102]","[253, 198, 90, 92]",Trapezoid
956,155.27368116378784,"[231, 182, 135, 102]","[253, 198, 90, 92]",Trapezoid
957,155.392893075943,"[231, 177, 134, 103]","[253, 198, 90, 92]",Trapezoid
958,155.4709906578064,"[232, 176, 132, 102]","[253, 198, 90, 92]",Trapezoid
959,155.6423122882843,"[233, 175, 131, 102]","[253, 198, 90, 92]",Trapezoid
960,155.73297452926636,"[234, 173, 130, 103]","[253, 198, 90, 92]",Trapezoid
961,155.86406016349792,"[235, 172, 130, 102]","[253, 198, 90, 92]",Trapezoid
962,155.91613221168518,"[236, 171, 130, 103]","[253, 198, 90, 92]",Trapezoid
963,156.03334522247314,"[237, 171, 129, 103]","[253, 198, 90, 92]",Trapezoid
964,156.12354850769043,"[238, 171, 128, 102]","[253, 198, 90, 92]",Trapezoid
965,156.36205339431763,"[240, 173, 128, 102]","[253, 198, 90, 92]",Trapezoid
966,156.39934706687927,"[241, 174, 128, 102]","[253, 198, 90, 92]",Trapezoid
967,156.57520484924316,"[242, 175, 128, 102]","[253, 198, 90, 92]",Trapezoid
968,156.73090195655823,"[242, 178, 129, 101]","[253, 198, 90, 92]",Trapezoid
969,156.9309046268463,"[243, 182, 129, 101]","[253, 198, 90, 92]",Trapezoid
970,157.0495789051056,"[243, 185, 130, 100]","[253, 198, 90, 92]",Trapezoid
971,157.1696412563324,"[243, 186, 130, 101]","[253, 198, 90, 92]",Trapezoid
972,157.1864457130432,"[243, 189, 131, 100]","[253, 198, 90, 92]",Trapezoid
973,157.2883369922638,"[245, 191, 130, 101]","[253, 198, 90, 92]",Trapezoid
974,157.5499770641327,"[245, 191, 129, 102]","[253, 198, 90, 92]",Trapezoid
975,157.57252407073975,"[245, 193, 129, 102]","[253, 198, 90, 92]",Trapezoid
976,157.72185397148132,"[245, 197, 128, 102]","[253, 198, 90, 92]",Trapezoid
977,157.8270444869995,"[245, 199, 127, 102]","[253, 198, 90, 92]",Trapezoid
978,157.9372055530548,"[246, 207, 127, 101]","[253, 198, 90, 92]",Trapezoid
979,158.08197951316833,"[245, 208, 127, 102]","[253, 198, 90, 92]",Trapezoid
980,158.1067819595337,"[246, 210, 127, 101]","[253, 198, 90, 92]",Trapezoid
981,158.2364857196808,"[245, 212, 126, 102]","[253, 198, 90, 92]",Trapezoid
982,158.3468635082245,"[246, 220, 127, 100]","[253, 198, 90, 92]",Trapezoid
983,158.88750839233398,"[246, 226, 125, 99]","[253, 198, 90, 92]",Trapezoid
984,158.94878959655762,"[244, 228, 123, 100]","[253, 198, 90, 92]",Trapezoid
985,159.10483527183533,"[242, 229, 125, 100]","[253, 198, 90, 92]",Trapezoid
986,159.1683177947998,"[242, 227, 127, 99]","[253, 198, 90, 92]",Trapezoid
987,159.29079699516296,"[240, 225, 127, 99]","[253, 198, 90, 92]",Trapezoid
988,159.37586641311646,"[240, 224, 128, 99]","[253, 198, 90, 92]",Trapezoid
989,159.45684599876404,"[240, 222, 129, 100]","[253, 198, 90, 92]",Trapezoid
990,159.58170175552368,"[239, 221, 130, 99]","[253, 198, 90, 92]",Trapezoid
991,159.66564655303955,"[239, 219, 130, 99]","[253, 198, 90, 92]",Trapezoid
992,159.87508749961853,"[238, 215, 130, 99]","[253, 198, 90, 92]",Trapezoid
993,159.95867133140564,"[237, 209, 132, 100]","[253, 198, 90, 92]",Trapezoid
994,160.04856252670288,"[237, 207, 132, 100]","[253, 198, 90, 92]",Trapezoid
995,160.18341279029846,"[237, 203, 132, 101]","[253, 198, 90, 92]",Trapezoid
996,160.2574019432068,"[236, 202, 133, 100]","[253, 198, 90, 92]",Trapezoid
997,160.4838526248932,"[236, 200, 133, 101]","[253, 198, 90, 92]",Trapezoid
998,160.5206606388092,"[236, 197, 133, 100]","[253, 198, 90, 92]",Trapezoid
999,160.6172924041748,"[236, 193, 134, 100]","[253, 198, 90, 92]",Trapezoid
1000,160.7251226902008,"[235, 189, 134, 101]","[253, 198, 90, 92]",Trapezoid
1001,160.84518432617188,"[235, 185, 134, 101]","[253, 198, 90, 92]",Trapezoid
1002,160.96369647979736,"[234, 181, 133, 103]","[253, 198, 90, 92]",Trapezoid
1003,161.02467226982117,"[233, 176, 134, 104]","[253, 198, 90, 92]",Trapezoid
1004,161.15032243728638,"[233, 174, 134, 105]","[253, 198, 90, 92]",Trapezoid
1005,161.27907848358154,"[233, 173, 133, 105]","[253, 198, 90, 92]",Trapezoid
1006,161.4153299331665,"[233, 173, 133, 105]","[253, 198, 90, 92]",Trapezoid
1007,161.49579071998596,"[233, 173, 132, 104]","[253, 198, 90, 92]",Trapezoid
1008,161.59442234039307,"[234, 174, 132, 105]","[253, 198, 90, 92]",Trapezoid
1009,161.72937607765198,"[234, 175, 132, 104]","[253, 198, 90, 92]",Trapezoid
1010,161.93253231048584,"[234, 176, 131, 104]","[253, 198, 90, 92]",Trapezoid
1011,162.05765318870544,"[235, 179, 130, 104]","[253, 198, 90, 92]",Trapezoid
1012,162.16319799423218,"[235, 180, 129, 104]","[253, 198, 90, 92]",Trapezoid
1013,162.26380801200867,"[236, 184, 129, 103]","[253, 198, 90, 92]",Trapezoid
1014,162.32293033599854,"[237, 187, 128, 103]","[253, 198, 90, 92]",Trapezoid
1015,162.46065640449524,"[237, 189, 129, 103]","[253, 198, 90, 92]",Trapezoid
1016,162.56039810180664,"[237, 192, 128, 102]","[253, 198, 90, 92]",Trapezoid
1017,162.70146870613098,"[238, 194, 128, 102]","[253, 198, 90, 92]",Trapezoid
1018,162.7543842792511,"[238, 199, 128, 102]","[253, 198, 90, 92]",Trapezoid
1019,162.8883762359619,"[238, 202, 129, 102]","[253, 198, 90, 92]",Trapezoid
1020,162.98844981193542,"[238, 205, 130, 102]","[253, 198, 90, 92]",Trapezoid
1021,163.10046291351318,"[238, 207, 130, 102]","[253, 198, 90, 92]",Trapezoid
1022,163.21562337875366,"[238, 214, 131, 101]","[253, 198, 90, 92]",Trapezoid
1023,163.3331801891327,"[237, 220, 131, 99]","[253, 198, 90, 92]",Trapezoid
1024,163.4693684577942,"[237, 221, 133, 99]","[253, 198, 90, 92]",Trapezoid
1025,163.59884238243103,"[237, 223, 135, 100]","[253, 198, 90, 92]",Trapezoid
1026,163.6605339050293,"[236, 224, 136, 99]","[253, 198, 90, 92]",Trapezoid
1027,163.83837914466858,"[236, 224, 137, 99]","[253, 198, 90, 92]",Trapezoid
1028,163.89891290664673,"[235, 224, 138, 100]","[253, 198, 90, 92]",Trapezoid
1029,164.0199007987976,"[235, 223, 138, 100]","[253, 198, 90, 92]",Trapezoid
1030,164.22984099388123,"[234, 222, 139, 99]","[253, 198, 90, 92]",Trapezoid
1031,164.31538343429565,"[234, 221, 139, 99]","[253, 198, 90, 92]",Trapezoid
1032,164.4632408618927,"[234, 220, 139, 100]","[253, 198, 90, 92]",Trapezoid
1033,164.5649688243866,"[233, 216, 138, 100]","[253, 198, 90, 92]",Trapezoid
1034,164.65596222877502,"[233, 214, 138, 100]","[253, 198, 90, 92]",Trapezoid
1035,165.82154631614685,"[233, 213, 138, 99]","[253, 198, 90, 92]",Trapezoid
1036,165.9129626750946,"[231, 198, 132, 101]","[253, 198, 90, 92]",Trapezoid
1037,166.0329713821411,"[232, 194, 126, 100]","[253, 198, 90, 92]",Trapezoid
1038,166.06994128227234,"[233, 193, 130, 100]","[253, 198, 90, 92]",Trapezoid
1039,166.29388904571533,"[232, 180, 117, 101]","[253, 198, 90, 92]",Trapezoid
1040,166.39644980430603,"[232, 178, 117, 101]","[253, 198, 90, 92]",Trapezoid
1041,166.55548691749573,"[231, 172, 116, 102]","[253, 198, 90, 92]",Trapezoid
1042,166.69599866867065,"[231, 170, 116, 102]","[253, 198, 90, 92]",Trapezoid
1043,166.73852348327637,"[231, 169, 116, 102]","[253, 198, 90, 92]",Trapezoid
1044,166.84600615501404,"[231, 167, 116, 103]","[253, 198, 90, 92]",Trapezoid
1045,166.94986152648926,"[231, 165, 116, 103]","[253, 198, 90, 92]",Trapezoid
1046,167.06053948402405,"[232, 164, 117, 103]","[253, 198, 90, 92]",Trapezoid
1047,167.18033742904663,"[233, 164, 118, 103]","[253, 198, 90, 92]",Trapezoid
1048,167.37619185447693,"[234, 164, 119, 103]","[253, 198, 90, 92]",Trapezoid
1049,167.44206595420837,"[234, 164, 120, 103]","[253, 198, 90, 92]",Trapezoid
1050,167.50922179222107,"[234, 164, 121, 103]","[253, 198, 90, 92]",Trapezoid
1051,167.86460208892822,"[235, 164, 122, 103]","[253, 198, 90, 92]",Trapezoid
1052,167.94561910629272,"[235, 164, 122, 103]","[253, 198, 90, 92]",Trapezoid
1053,168.06457495689392,"[237, 167, 124, 103]","[253, 198, 90, 92]",Trapezoid
1054,168.17971014976501,"[240, 174, 126, 102]","[253, 198, 90, 92]",Trapezoid
1055,168.4723515510559,"[242, 179, 129, 101]","[253, 198, 90, 92]",Trapezoid
1056,168.5651183128357,"[243, 182, 131, 101]","[253, 198, 90, 92]",Trapezoid
1057,168.6821939945221,"[243, 186, 133, 100]","[253, 198, 90, 92]",Trapezoid
1058,168.89316964149475,"[246, 191, 132, 102]","[253, 198, 90, 92]",Trapezoid
1059,168.9731547832489,"[246, 196, 132, 102]","[253, 198, 90, 92]",Trapezoid
1060,169.20071649551392,"[246, 198, 133, 102]","[253, 198, 90, 92]",Trapezoid
1061,169.22702598571777,"[247, 200, 133, 102]","[253, 198, 90, 92]",Trapezoid
1062,170.15457320213318,"[246, 200, 133, 102]","[253, 198, 90, 92]",Trapezoid
1063,170.2920777797699,"[246, 203, 135, 102]","[253, 198, 90, 92]",Trapezoid
1064,171.8210256099701,"[247, 240, 136, 99]","[253, 198, 90, 92]",Trapezoid
1065,172.01142024993896,"[247, 241, 137, 99]","[253, 198, 90, 92]",Trapezoid
1066,172.05217289924622,"[247, 241, 137, 100]","[253, 198, 90, 92]",Trapezoid
1067,172.15890908241272,"[247, 238, 140, 103]","[253, 198, 90, 92]",Trapezoid
1068,172.25116896629333,"[246, 236, 139, 101]","[253, 198, 90, 92]",Trapezoid
1069,172.3752052783966,"[244, 236, 143, 101]","[253, 198, 90, 92]",Trapezoid
1070,172.52570176124573,"[244, 236, 143, 101]","[253, 198, 90, 92]",Trapezoid
1071,172.54169917106628,"[244, 235, 142, 101]","[253, 198, 90, 92]",Trapezoid
1072,172.63962960243225,"[243, 236, 142, 100]","[253, 198, 90, 92]",Trapezoid
1073,172.8259608745575,"[243, 236, 141, 100]","[253, 198, 90, 92]",Trapezoid
1074,172.88151049613953,"[243, 235, 139, 100]","[253, 198, 90, 92]",Trapezoid
1075,173.0361247062683,"[243, 233, 138, 100]","[253, 198, 90, 92]",Trapezoid
1076,173.12360310554504,"[243, 233, 137, 100]","[253, 198, 90, 92]",Trapezoid
1077,173.219012260437,"[243, 231, 136, 100]","[253, 198, 90, 92]",Trapezoid
1078,173.35878467559814,"[242, 229, 136, 100]","[253, 198, 90, 92]",Trapezoid
1079,173.46195268630981,"[242, 227, 134, 100]","[253, 198, 90, 92]",Trapezoid
1080,173.5349349975586,"[242, 226, 134, 100]","[253, 198, 90, 92]",Trapezoid
1081,173.77166986465454,"[241, 221, 133, 101]","[253, 198, 90, 92]",Trapezoid
1082,173.94691228866577,"[241, 217, 133, 101]","[253, 198, 90, 92]",Trapezoid
1083,174.022643327713,"[240, 212, 133, 101]","[253, 198, 90, 92]",Trapezoid
1084,174.08360242843628,"[240, 210, 133, 101]","[253, 198, 90, 92]",Trapezoid
1085,174.22640657424927,"[240, 209, 134, 101]","[253, 198, 90, 92]",Trapezoid
1086,174.36562585830688,"[239, 202, 135, 101]","[253, 198, 90, 92]",Trapezoid
1087,174.3970911502838,"[239, 201, 134, 101]","[253, 198, 90, 92]",Trapezoid
1088,174.54326677322388,"[238, 199, 134, 101]","[253, 198, 90, 92]",Trapezoid
1089,174.60582327842712,"[238, 195, 134, 101]","[253, 198, 90, 92]",Trapezoid
1090,174.78579568862915,"[237, 191, 135, 101]","[253, 198, 90, 92]",Trapezoid
1091,174.85478043556213,"[236, 185, 134, 102]","[253, 198, 90, 92]",Trapezoid
1092,174.92036128044128,"[236, 183, 134, 102]","[253, 198, 90, 92]",Trapezoid
1093,175.1412377357483,"[235, 177, 133, 103]","[253, 198, 90, 92]",Trapezoid
1094,175.22810220718384,"[234, 170, 131, 105]","[253, 198, 90, 92]",Trapezoid
1095,175.35993099212646,"[233, 168, 130, 105]","[253, 198, 90, 92]",Trapezoid
1096,175.53043055534363,"[233, 168, 129, 105]","[253, 198, 90, 92]",Trapezoid
1097,175.6367962360382,"[234, 168, 131, 105]","[253, 198, 90, 92]",Trapezoid
1098,175.73349261283875,"[234, 168, 130, 104]","[253, 198, 90, 92]",Trapezoid
1099,175.8655230998993,"[234, 170, 130, 104]","[253, 198, 90, 92]",Trapezoid
1100,175.97584652900696,"[234, 172, 130, 103]","[253, 198, 90, 92]",Trapezoid
1101,176.08201122283936,"[234, 173, 128, 104]","[253, 198, 90, 92]",Trapezoid
1102,176.14643788337708,"[235, 174, 129, 104]","[253, 198, 90, 92]",Trapezoid
1103,176.291659116745,"[235, 176, 128, 104]","[253, 198, 90, 92]",Trapezoid
1104,176.3513901233673,"[235, 178, 128, 104]","[253, 198, 90, 92]",Trapezoid
1105,176.45620894432068,"[235, 180, 129, 104]","[253, 198, 90, 92]",Trapezoid
1106,176.67115378379822,"[235, 182, 128, 104]","[253, 198, 90, 92]",Trapezoid
1107,176.69887733459473,"[236, 185, 128, 104]","[253, 198, 90, 92]",Trapezoid
1108,176.82909393310547,"[236, 187, 128, 104]","[253, 198, 90, 92]",Trapezoid
1109,177.1359851360321,"[236, 189, 128, 104]","[253, 198, 90, 92]",Trapezoid
1110,177.2201976776123,"[236, 195, 125, 104]","[253, 198, 90, 92]",Trapezoid
1111,177.30829310417175,"[236, 197, 124, 103]","[253, 198, 90, 92]",Trapezoid
1112,178.4869315624237,"[237, 199, 123, 103]","[253, 198, 90, 92]",Trapezoid
1113,178.51600766181946,"[237, 200, 123, 103]","[253, 198, 90, 92]",Trapezoid
1114,178.64228439331055,"[237, 214, 120, 103]","[253, 198, 90, 92]",Trapezoid
1115,178.74993348121643,"[238, 218, 124, 104]","[253, 198, 90, 92]",Trapezoid
1116,179.6066403388977,"[239, 236, 129, 99]","[253, 198, 90, 92]",Trapezoid
1117,179.64896702766418,"[238, 236, 129, 100]","[253, 198, 90, 92]",Trapezoid
1118,179.7637665271759,"[239, 233, 130, 100]","[253, 198, 90, 92]",Trapezoid
1119,179.8940167427063,"[238, 230, 130, 100]","[253, 198, 90, 92]",Trapezoid
1120,179.98968839645386,"[239, 228, 129, 100]","[253, 198, 90, 92]",Trapezoid
1121,180.13561415672302,"[239, 226, 130, 100]","[253, 198, 90, 92]",Trapezoid
1122,180.1974380016327,"[239, 225, 129, 101]","[253, 198, 90, 92]",Trapezoid
1123,180.3252992630005,"[239, 220, 129, 101]","[253, 198, 90, 92]",Trapezoid
1124,180.59041380882263,"[239, 216, 129, 102]","[253, 198, 90, 92]",Trapezoid
1125,180.64812803268433,"[238, 212, 131, 102]","[253, 198, 90, 92]",Trapezoid
1126,180.85634684562683,"[237, 209, 130, 102]","[253, 198, 90, 92]",Trapezoid
1127,180.86760330200195,"[237, 208, 129, 102]","[253, 198, 90, 92]",Trapezoid
1128,180.97677659988403,"[237, 202, 131, 102]","[253, 198, 90, 92]",Trapezoid
1129,181.07314038276672,"[236, 199, 130, 102]","[253, 198, 90, 92]",Trapezoid
1130,181.1916868686676,"[236, 197, 130, 102]","[253, 198, 90, 92]",Trapezoid
1131,181.32337260246277,"[234, 191, 128, 104]","[253, 198, 90, 92]",Trapezoid
1132,181.397958278656,"[235, 190, 130, 102]","[253, 198, 90, 92]",Trapezoid
1133,181.54149627685547,"[235, 187, 130, 102]","[253, 198, 90, 92]",Trapezoid
1134,181.6334264278412,"[235, 182, 131, 103]","[253, 198, 90, 92]",Trapezoid
1135,181.71850895881653,"[234, 175, 130, 105]","[253, 198, 90, 92]",Trapezoid
1136,181.8338873386383,"[233, 173, 130, 106]","[253, 198, 90, 92]",Trapezoid
1137,181.96969389915466,"[233, 170, 131, 106]","[253, 198, 90, 92]",Trapezoid
1138,182.10727977752686,"[233, 169, 130, 106]","[253, 198, 90, 92]",Trapezoid
1139,182.29991221427917,"[233, 169, 130, 106]","[253, 198, 90, 92]",Trapezoid
1140,182.42647767066956,"[234, 169, 131, 105]","[253, 198, 90, 92]",Trapezoid
1141,182.5148754119873,"[234, 171, 130, 105]","[253, 198, 90, 92]",Trapezoid
1142,182.58842635154724,"[234, 172, 131, 105]","[253, 198, 90, 92]",Trapezoid
1143,182.6947364807129,"[235, 173, 131, 105]","[253, 198, 90, 92]",Trapezoid
1144,182.96517157554626,"[235, 175, 131, 105]","[253, 198, 90, 92]",Trapezoid
1145,183.01466035842896,"[235, 176, 131, 104]","[253, 198, 90, 92]",Trapezoid
1146,183.11390566825867,"[236, 181, 131, 105]","[253, 198, 90, 92]",Trapezoid
1147,183.26790475845337,"[236, 184, 130, 105]","[253, 198, 90, 92]",Trapezoid
1148,183.4123842716217,"[236, 187, 129, 105]","[253, 198, 90, 92]",Trapezoid
1149,183.6285364627838,"[236, 188, 128, 104]","[253, 198, 90, 92]",Trapezoid
1150,183.77455925941467,"[236, 194, 128, 104]","[253, 198, 90, 92]",Trapezoid
1151,183.8299298286438,"[236, 195, 128, 104]","[253, 198, 90, 92]",Trapezoid
1152,184.02226305007935,"[236, 198, 127, 104]","[253, 198, 90, 92]",Trapezoid
1153,184.12443017959595,"[236, 203, 126, 104]","[253, 198, 90, 92]",Trapezoid
1154,184.2211356163025,"[236, 205, 125, 104]","[253, 198, 90, 92]",Trapezoid
1155,184.34162950515747,"[236, 207, 126, 104]","[253, 198, 90, 92]",Trapezoid
1156,184.74885654449463,"[236, 210, 126, 103]","[253, 198, 90, 92]",Trapezoid
1157,184.76564407348633,"[236, 214, 125, 103]","[253, 198, 90, 92]",Trapezoid
1158,185.32369208335876,"[237, 225, 126, 101]","[253, 198, 90, 92]",Trapezoid
1159,185.39208841323853,"[237, 225, 127, 101]","[253, 198, 90, 92]",Trapezoid
1160,185.55172324180603,"[237, 224, 128, 102]","[253, 198, 90, 92]",Trapezoid
1161,185.93283796310425,"[237, 223, 128, 102]","[253, 198, 90, 92]",Trapezoid
1162,186.08090472221375,"[236, 221, 129, 102]","[253, 198, 90, 92]",Trapezoid
1163,186.11816906929016,"[236, 219, 128, 102]","[253, 198, 90, 92]",Trapezoid
1164,186.26150941848755,"[235, 219, 128, 101]","[253, 198, 90, 92]",Trapezoid
1165,186.31498265266418,"[236, 216, 131, 102]","[253, 198, 90, 92]",Trapezoid
1166,186.43959665298462,"[235, 215, 132, 102]","[253, 198, 90, 92]",Trapezoid
1167,186.97375559806824,"[235, 212, 133, 102]","[253, 198, 90, 92]",Trapezoid
1168,187.04313015937805,"[235, 212, 133, 102]","[253, 198, 90, 92]",Trapezoid
1169,187.11659622192383,"[234, 211, 130, 100]","[253, 198, 90, 92]",Trapezoid
1170,187.3749213218689,"[233, 196, 136, 102]","[253, 198, 90, 92]",Trapezoid
1171,187.49049067497253,"[233, 189, 137, 103]","[253, 198, 90, 92]",Trapezoid
1172,187.64305210113525,"[233, 189, 137, 103]","[253, 198, 90, 92]",Trapezoid
1173,187.70497798919678,"[233, 184, 137, 103]","[253, 198, 90, 92]",Trapezoid
1174,187.7914366722107,"[232, 180, 137, 103]","[253, 198, 90, 92]",Trapezoid
1175,187.9587426185608,"[231, 172, 137, 105]","[253, 198, 90, 92]",Trapezoid
1176,188.09602284431458,"[231, 169, 137, 106]","[253, 198, 90, 92]",Trapezoid
1177,188.18061184883118,"[230, 166, 137, 106]","[253, 198, 90, 92]",Trapezoid
1178,188.25247311592102,"[230, 164, 137, 106]","[253, 198, 90, 92]",Trapezoid
1179,188.36330246925354,"[230, 163, 136, 107]","[253, 198, 90, 92]",Trapezoid
1180,188.4806830883026,"[230, 163, 136, 106]","[253, 198, 90, 92]",Trapezoid
1181,188.64738392829895,"[230, 164, 135, 106]","[253, 198, 90, 92]",Trapezoid
1182,188.68983221054077,"[231, 164, 134, 106]","[253, 198, 90, 92]",Trapezoid
1183,188.81657671928406,"[231, 166, 134, 106]","[253, 198, 90, 92]",Trapezoid
1184,188.94296407699585,"[232, 168, 133, 107]","[253, 198, 90, 92]",Trapezoid
1185,189.0637173652649,"[233, 171, 133, 106]","[253, 198, 90, 92]",Trapezoid
1186,189.14852046966553,"[233, 172, 133, 105]","[253, 198, 90, 92]",Trapezoid
1187,189.27047324180603,"[234, 175, 132, 106]","[253, 198, 90, 92]",Trapezoid
1188,189.38210916519165,"[235, 178, 131, 105]","[253, 198, 90, 92]",Trapezoid
1189,189.44525694847107,"[236, 179, 132, 105]","[253, 198, 90, 92]",Trapezoid
1190,189.6247365474701,"[237, 185, 130, 105]","[253, 198, 90, 92]",Trapezoid
1191,189.68641781806946,"[238, 186, 131, 105]","[253, 198, 90, 92]",Trapezoid
1192,189.93503093719482,"[238, 189, 131, 105]","[253, 198, 90, 92]",Trapezoid
1193,189.99228858947754,"[239, 190, 131, 105]","[253, 198, 90, 92]",Trapezoid
1194,190.69687342643738,"[239, 190, 130, 105]","[253, 198, 90, 92]",Trapezoid
1195,190.76003122329712,"[239, 195, 129, 105]","[253, 198, 90, 92]",Trapezoid
1196,190.884774684906,"[239, 200, 138, 103]","[253, 198, 90, 92]",Trapezoid
1197,190.9603807926178,"[243, 215, 130, 104]","[253, 198, 90, 92]",Trapezoid
1198,191.15542268753052,"[243, 216, 131, 104]","[253, 198, 90, 92]",Trapezoid
1199,191.25765013694763,"[243, 222, 131, 103]","[253, 198, 90, 92]",Trapezoid
1200,191.3300175666809,"[244, 224, 131, 103]","[253, 198, 90, 92]",Trapezoid
1201,191.56222701072693,"[244, 226, 131, 102]","[253, 198, 90, 92]",Trapezoid
1202,191.99863862991333,"[245, 232, 130, 103]","[253, 198, 90, 92]",Trapezoid
1203,192.03791666030884,"[246, 230, 128, 101]","[253, 198, 90, 92]",Trapezoid
1204,192.2317659854889,"[245, 229, 128, 102]","[253, 198, 90, 92]",Trapezoid
1205,192.3317437171936,"[245, 229, 127, 101]","[253, 198, 90, 92]",Trapezoid
1206,192.38462829589844,"[244, 224, 129, 101]","[253, 198, 90, 92]",Trapezoid
1207,192.5525176525116,"[244, 222, 129, 101]","[253, 198, 90, 92]",Trapezoid
1208,192.6196734905243,"[244, 217, 130, 102]","[253, 198, 90, 92]",Trapezoid
1209,192.71883034706116,"[244, 215, 129, 103]","[253, 198, 90, 92]",Trapezoid
1210,192.82473826408386,"[244, 211, 130, 103]","[253, 198, 90, 92]",Trapezoid
1211,192.9203541278839,"[244, 209, 130, 103]","[253, 198, 90, 92]",Trapezoid
1212,193.0336036682129,"[244, 206, 131, 103]","[253, 198, 90, 92]",Trapezoid
1213,193.187269449234,"[244, 203, 131, 102]","[253, 198, 90, 92]",Trapezoid
1214,193.26876497268677,"[244, 199, 132, 103]","[253, 198, 90, 92]",Trapezoid
1215,193.4317502975464,"[243, 197, 133, 103]","[253, 198, 90, 92]",Trapezoid
1216,193.49082493782043,"[244, 192, 135, 102]","[253, 198, 90, 92]",Trapezoid
1217,193.61489129066467,"[243, 191, 135, 102]","[253, 198, 90, 92]",Trapezoid
1218,193.7520136833191,"[241, 187, 133, 102]","[253, 198, 90, 92]",Trapezoid
1219,193.83303594589233,"[241, 181, 133, 103]","[253, 198, 90, 92]",Trapezoid
1220,193.9515175819397,"[241, 176, 132, 104]","[253, 198, 90, 92]",Trapezoid
1221,194.08342361450195,"[241, 171, 133, 106]","[253, 198, 90, 92]",Trapezoid
1222,194.19519329071045,"[241, 170, 133, 106]","[253, 198, 90, 92]",Trapezoid
1223,194.31483817100525,"[242, 170, 134, 105]","[253, 198, 90, 92]",Trapezoid
1224,194.3947398662567,"[242, 169, 133, 105]","[253, 198, 90, 92]",Trapezoid
1225,194.51327180862427,"[243, 169, 133, 105]","[253, 198, 90, 92]",Trapezoid
1226,194.5608856678009,"[243, 168, 133, 105]","[253, 198, 90, 92]",Trapezoid
1227,194.70748257637024,"[243, 169, 134, 105]","[253, 198, 90, 92]",Trapezoid
1228,194.81830883026123,"[244, 170, 134, 105]","[253, 198, 90, 92]",Trapezoid
1229,194.9337558746338,"[244, 172, 134, 105]","[253, 198, 90, 92]",Trapezoid
1230,195.1624825000763,"[244, 173, 133, 105]","[253, 198, 90, 92]",Trapezoid
1231,195.37112998962402,"[244, 175, 133, 104]","[253, 198, 90, 92]",Trapezoid
1232,195.47169613838196,"[245, 181, 134, 104]","[253, 198, 90, 92]",Trapezoid
1233,195.73995780944824,"[245, 186, 134, 103]","[253, 198, 90, 92]",Trapezoid
1234,195.9133222103119,"[245, 189, 134, 103]","[253, 198, 90, 92]",Trapezoid
1235,195.98262071609497,"[247, 190, 132, 105]","[253, 198, 90, 92]",Trapezoid
1236,196.13570523262024,"[247, 193, 130, 105]","[253, 198, 90, 92]",Trapezoid
1237,196.23672246932983,"[248, 194, 131, 105]","[253, 198, 90, 92]",Trapezoid
1238,196.47037291526794,"[248, 196, 131, 104]","[253, 198, 90, 92]",Trapezoid
